Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Urban,1990,January,20.90249390223231,20.180533944234472,21.05622157261747,20.100686644152965,17.247861143505116,18.871729790513964,20.60563994448149,21.39008241265346,15.07786940148297,22.586905407037126,18.84876034012394,21.90319583853989,20.00257237120159,22.189544387248883,19.443539740429728,17.897879776729948,19.2857459191831,19.075276570231924,18.43002823810338,18.98784707139854,18.480801851571307,18.048899853069543,18.52033819878711,19.292180332173555,17.277305232908102,18.229902835383648,19.19351824575971
Urban,1990,February,21.00751914203191,20.242430986379922,20.451933878827816,20.205420624091474,17.26796875364651,19.09127543492791,19.62027882196058,21.129406009674646,15.0263364501145,22.61284606952265,18.92894274257176,22.03342266155854,19.939505329214885,22.299034166337265,19.532505312070107,17.981340807889946,19.37378780189948,19.206861226721347,18.5874133802357,19.056576088405443,18.598365615375336,18.124985322085248,18.59755909985866,19.31827998205533,17.38849425328867,18.30676502491776,19.239024779446527
Urban,1990,March,20.415558699525103,19.71244352381867,19.192376919286232,19.770009696257237,17.099999121455287,18.97601658400521,18.330175890602977,20.175954935058034,14.784050103660773,21.582631187954757,18.520848616744406,21.457122809234153,19.33791871879294,21.781446119737637,19.064762079354786,17.571110358662484,18.913516896742323,18.800962946796705,18.23179346092486,18.655321472936794,18.0725551280357,17.736560356684045,18.191023012806266,18.880878735024858,16.83512385425916,17.86984252505275,18.750346662014174
Urban,1990,April,20.507351882374543,19.856011598974728,18.675236500344756,19.901339046382372,17.378337191533706,20.172911306098186,18.87513972473398,20.81367085242182,14.975923780297522,21.804979723544946,18.642408569118516,21.33967609978948,19.60261265765681,21.51224445555478,18.97019727593285,17.57193061449698,18.832577960093186,18.7997360502327,18.300470613855328,18.574696370294898,18.08441233097168,17.9006916998827,18.142685732352614,18.70247954716368,16.795835795599814,17.84559188771311,18.716837305390243
Urban,1990,May,20.388735140953823,20.193123173145416,18.72467822074573,19.809549715649748,17.304609287681934,20.18118737227505,19.508862172159187,20.73912227362601,14.840145656257123,21.80942669425675,18.63391866768286,21.491010022563444,19.682421132607264,21.80068279288656,19.118016994966087,17.658098489910817,18.974512146775343,18.765996394722592,18.267625018975536,18.739956650736353,18.10969963111066,17.913848145566664,18.279916109779272,18.892515258766608,16.826884805064577,17.94506060358078,18.89704317879006
Urban,1990,June,20.67166302759256,20.99883382344548,19.700527934518444,20.07297867601806,17.34129044315199,20.400503125961862,21.395743827334716,21.05299703853813,14.963702527008556,22.1324384759596,18.734382501338075,21.751680894327208,20.183538296637824,22.20641314747207,19.31237255147276,17.78765789896951,19.15674948889854,18.951871224169192,18.3960214353238,18.863732421272054,18.308489268088383,18.01928704268559,18.45631924281056,19.24854336814198,17.076573768155885,18.13988775780092,19.19465590910188
Urban,1990,July,20.76197350117425,20.924442925335388,19.97770121555419,20.17054495763595,17.284014220324995,20.68264174562757,23.912132481282956,21.14070124888614,15.000366286875451,22.339963775843778,18.79355454164716,21.842915699444525,20.58258067139007,22.301967863767384,19.373341964205324,17.854098621563708,19.221611513473533,19.077014673697597,18.506750902910966,18.928543143010458,18.38713398143928,18.088023347080462,18.52672961665056,19.494891051611027,17.133789387562697,18.24100058467467,19.409364008951528
Urban,1990,August,20.871154819981957,20.64747988929474,19.551953067656935,20.25527357061991,17.360788731773948,20.430597912059536,24.29386477592564,21.25764019601682,15.131133697067371,22.589263649081264,18.874594509896564,21.99019474199105,20.66639207925339,22.435241547021377,19.475372410002684,17.914387425399187,19.315162510456695,19.215653985430038,18.539098837262273,19.078497361934605,18.488767149461975,18.15935347428269,18.574508084613417,19.631063137950704,17.28712724757294,18.348278827821208,19.50865099154096
Urban,1990,September,20.954725705982916,20.530743403029675,19.55694718082875,20.322029447516368,17.355914159618457,19.79108370748393,23.425013970327882,21.44633713343223,15.198350590156679,22.77657544572998,18.927334806693793,22.09185638197892,20.55130775800823,22.54839844789741,19.546296012569137,17.983288915496875,19.390003308043223,19.294175365526296,18.44205503420835,19.14457888213847,18.558942432144313,18.24754344973271,18.636117161723423,19.663249267449174,17.396981236834012,18.417331490076446,19.50616881697622
Urban,1990,October,21.035600756951585,20.58453374474005,19.815392537470192,20.373380122052097,17.40587852421222,19.742179680075207,24.595971929354512,21.888844740188098,15.27778873653495,22.931545637201932,18.98907954440763,22.18700125017269,20.772719984751635,22.617549887321655,19.6346394473449,18.03865618432538,19.471080838761964,19.432814677258744,18.55900525840154,19.196681619222286,18.635167308161336,18.29163843745772,18.700240895041997,19.69543539694764,17.429021983701826,18.465421737004203,19.643929505319054
Urban,1990,November,21.139390405694716,20.536465779807372,20.77675932304464,20.452973667582484,17.47899710654455,19.68073615845912,24.87817279747993,22.169232442967342,15.297342741797296,23.05013152285003,19.07269221006177,22.286056181442923,20.882800639855706,22.721905695907324,19.742891261788436,18.105096906919577,19.570868568877334,19.521151229867026,18.705815114303626,19.267846333287988,18.717441777513034,18.24884036113638,18.794540502863423,19.731335310619013,17.493103477437447,18.49624881836815,19.71467148041403
Urban,1990,December,21.224309209211818,20.553632910140472,21.331105885116138,20.52229707820572,17.507025896438616,19.43872392025698,22.91213438427421,22.181192108014795,15.209349718116748,23.176802809792328,19.139582342585086,22.38771782143079,20.663890246182845,22.79608633092606,19.82252478045954,18.162924943251564,19.646956713090308,19.457352608538827,18.733186443370112,19.327573861164556,18.799716246864744,18.278669323420953,18.836032330304857,19.756093871771682,17.53658734818662,18.539406732277676,19.652617116295634
Urban,1991,January,23.147720268149328,24.763310754426374,23.078223665810796,21.85726082958734,21.018010121929773,21.553782701317864,24.606966442003664,21.714908747494714,16.817511309072838,22.06348827754163,21.733545407590043,23.597769222727543,22.962853804545134,26.85835804848863,22.333264569156434,20.329450039107122,21.978806666426816,21.897880359433596,20.135991535463933,21.248267813478414,20.95308266440166,20.589770475519472,20.7099086699937,22.131811830496456,21.585307968395615,20.837178318436795,21.85570757427383
Urban,1991,February,23.264026718630664,24.839263932556506,22.415906995762523,21.971147382706793,21.042512983470882,21.804530203812185,23.430261998926138,21.450273754786057,16.76003263159179,22.08882780468565,21.8259996514259,23.738071237961126,22.890453153361342,26.990885135935077,22.4354523228019,20.424249919559195,22.07914271393467,22.048935839774007,20.307944928526684,21.32517872151493,21.086373594151798,20.676567031337754,20.79625902663628,22.161753108780175,21.724221370414316,20.925033484957986,21.907525978812437
Urban,1991,March,22.60848127046316,24.188922159260475,21.035396388392627,21.497686431536053,20.83782746332444,21.672890748671186,21.889639158568833,20.48234372622979,16.489791972051478,21.082486583823208,21.355447102919083,23.117185088812338,22.199834710416493,26.364393449824608,21.898192466514388,19.958286379401038,21.554599598982186,21.582976044162944,19.91940728807528,20.876156486460445,20.49022248038938,20.23346075064042,20.341660134135328,21.659970421337697,21.0328710514482,20.425621495588885,21.351066975528465
Urban,1991,April,22.710134352103097,24.36509296174412,20.46859563480999,21.640492491402686,21.177006467929864,23.03988831819518,22.540427331840714,21.12974389445858,16.70380349057773,21.299682530771936,21.49561169183601,22.990651939683133,22.50370203849231,26.038550135618163,21.78957331578635,19.959218073557818,21.462358352631014,21.58156760145581,19.994441495957208,20.78593331545099,20.503665888055433,20.420698017831764,20.287608169597412,21.455312513912254,20.983786727578813,20.397902485830862,21.31290978673185
Urban,1991,May,22.5787764786183,24.778758858452846,20.522785180541216,21.540681804399124,21.08716264227913,23.04934058006932,23.29720979719253,21.054063232992366,16.552359670779854,21.30402644971091,21.48582241895927,23.153694036896475,22.59532177162671,26.38767763475778,21.959362198766495,20.057092544727254,21.624112223158818,21.54283542700955,19.958555570448457,20.970867114661957,20.53233601256773,20.43570658894201,20.441062634237856,21.67331973434324,21.022577639840637,20.511597407211223,21.518110668704765
Urban,1991,June,22.892094860941697,25.76743751614672,21.592344497296857,21.827131496331024,21.13186180181776,23.2998255197338,25.550497425921154,21.372704449361695,16.69017218366523,21.619552925369156,21.601662148000667,23.434532099082134,23.170601788768362,26.87877609736794,22.18260313749966,20.2042536367902,21.831797180054636,21.75621449714076,20.098836915619017,21.10937785320292,20.757718857417963,20.555988861465195,20.638321060891105,22.081751906725668,21.334525197169754,20.734289112724817,21.857003034387294
Urban,1991,July,22.99210596916308,25.676153265081236,21.896134374880983,21.933223974824315,21.062065771973383,23.622061719988277,28.55553349029859,21.461740521674884,16.731066104402732,21.822269142521304,21.669890413505197,23.53282542084711,23.628700454440324,26.994436100957564,22.252633905732214,20.279720863489143,21.905716535007286,21.899875653268705,20.219815982675023,21.181904009933806,20.84688431642749,20.634401659051036,20.71705571443766,22.364359703332415,21.406007222222257,20.849863289004023,22.101491688528576
Urban,1991,August,23.11301492089341,25.336294976498962,21.42950217552879,22.025356916673754,21.15562215240308,23.334197381094278,29.01139284673742,21.580455284759136,16.87692108836648,22.065791870918357,21.763333472783145,23.691498925982007,23.724915534691174,27.15575136912204,22.36982825257037,20.348200384012262,22.012330989265923,22.059029679175147,20.2551581820397,21.349709627468023,20.96211352499365,20.71577343013068,20.770482800772818,22.520575068290924,21.597579049362967,20.97248467115392,22.21455002570373
Urban,1991,September,23.205562513575877,25.19304892098082,21.434975867016792,22.097946507221803,21.14968206475675,22.603795327184127,27.97382339128463,21.772017743372363,16.95189327638523,22.248763001984262,21.824145622471967,23.801025770234414,23.592799305092996,27.292717162846596,22.451292615616403,20.42646269318154,22.097622552672828,22.149170012431902,20.14913158394567,21.423657865703447,21.041676549956,20.81637852892006,20.83937562262606,22.557498700008388,21.734824537463766,21.051413376905575,22.211723567274348
Urban,1991,October,23.295124700042784,25.25905445636663,21.718239401520904,22.153784653797217,21.210567963131627,22.547941052473348,29.372164975452815,22.22124519913437,17.04049677131648,22.40014199531216,21.895340334302794,23.903531662932178,23.8469794424721,27.376418481233827,22.552765769586024,20.489352048763998,22.190021746363644,22.30832403833835,20.27690722780258,21.481963207389057,21.12809845638062,20.86668107831475,20.911080396391675,22.594422331725852,21.77485447149317,21.106381582696905,22.368592010104877
Urban,1991,November,23.410062839341983,25.200070786447395,22.771925012961336,22.24033378098912,21.29966927782657,22.477765168862376,29.709165297237345,22.50589082425684,17.062306862376484,22.515979833684817,21.991749839907023,24.01025012656273,23.973351488174718,27.502731379890914,22.677106113182603,20.56481927546294,22.303743830906186,22.40973191325219,20.4373064403038,21.56159977164259,21.221379244267503,20.817858015666957,21.016528593105807,22.635606382487644,21.85491433955197,21.141617612050325,22.44914607534218
Urban,1991,December,23.504103135132233,25.221136382847124,23.379504768129586,22.31571527886593,21.33382478179297,22.20135811708853,27.36134977741896,22.518032106845,16.964161452606483,22.639715706491973,22.06887744439041,24.119776970815135,23.72204344274339,27.592520066888124,22.768574871690426,20.63050371351573,22.39045692036988,22.336492892481086,20.467211378227752,21.628437602355373,21.314660032154396,20.851886210845723,21.062925799660032,22.664009176116465,21.90924067859187,21.190948053145107,22.378484614607707
Urban,1992,January,25.197983071483506,26.81956925234034,27.634421114942505,23.927791887187635,22.30015062257454,25.158241942370836,26.325875493951283,23.119727373355918,20.540115475246257,27.024781510551854,23.402163287068927,26.79797176574829,25.47984424170209,29.41199672445914,24.808053253845156,22.863942325162537,24.652905220056265,25.88145077327197,23.19320386123703,23.207340271972303,24.77197513697634,21.871462897751446,22.744735765696763,25.111268710142564,23.402418053625183,23.33590451629527,24.432019763466393
Urban,1992,February,25.324591132077945,26.901829316069186,26.84134717491154,24.052466875651998,22.326148207497233,25.450922184239083,25.066972868361496,22.837972153657837,20.469913728321423,27.055818995469636,23.50171581153065,26.957300785683195,25.399507654147992,29.557124220892092,24.921564613838115,22.970560998806874,24.765448867530292,26.059985632093547,23.391264636784722,23.291342301177604,24.92955956742221,21.963662451529345,22.839570372473897,25.145240781216817,23.55302556462539,23.43429498672608,24.489946429967407
